"YYYY" "MM" "DD" "SST_MIN" "SST_MAX" "SST90th_HS" "SSTA90th_HS" "90th_HS>0" "DHW_from_90th_HS>1" "BAA_7day_max"
"8608" 2008 7 27 22.74 24.73 24.67 0.1397 0 0 0
"8609" 2008 7 28 22.87 24.71 24.65 0.1271 0 0 0
"8610" 2008 7 29 22.89 24.7 24.65 0.1568 0 0 0
"8611" 2008 7 30 22.87 24.7 24.66 0.1574 0 0 0
"8612" 2008 7 31 22.77 24.64 24.58 0.1023 0 0 0
"8613" 2008 8 1 22.86 24.69 24.66 0.2223 0 0 0
"8614" 2008 8 2 22.94 24.75 24.65 0.2371 0 0 0
"8615" 2008 8 3 22.83 24.3 24.27 -0.1381 0 0 0
"8616" 2008 8 4 22.55 24.63 24.56 0.1632 0 0 0
"8617" 2008 8 5 22.82 24.65 24.61 0.2284 0 0 0
"8618" 2008 8 6 22.76 24.54 24.45 0.0835 0 0 0
"8619" 2008 8 7 22.92 24.2 24.11 -0.2387 0 0 0
"8620" 2008 8 8 23.02 24.17 23.11 -0.0352 0 0 0
"8621" 2008 8 9 23.1 24.49 24.35 0.0252 0 0 0
"8622" 2008 8 10 23.26 24.58 24.49 0.1626 0 0 0
"8623" 2008 8 11 23.21 24.74 24.58 0.2881 0 0 0
"8624" 2008 8 12 23.17 24.65 24.53 0.1945 0 0 0
"8625" 2008 8 13 23.03 24.62 24.5 0.2197 0 0 0
"8626" 2008 8 14 23.06 24.58 24.5 0.2545 0 0 0
"8627" 2008 8 15 23.13 24.63 24.55 0.33 0 0 0
"8628" 2008 8 16 23.1 24.79 24.74 0.5068 0 0 0
"8629" 2008 8 17 23 24.89 24.79 0.5042 0 0 0
"8630" 2008 8 18 22.84 24.6 24.56 0.3223 0 0 0
"8631" 2008 8 19 22.82 24.52 24.48 0.2484 0 0 0
"8632" 2008 8 20 22.67 24.5 24.45 0.2155 0 0 0
"8633" 2008 8 21 22.58 24.45 24.44 0.1906 0 0 0
"8634" 2008 8 22 22.63 24.42 24.4 0.1574 0 0 0
"8635" 2008 8 23 22.61 24.3 24.27 0.0016 0 0 0
"8636" 2008 8 24 22.57 24.79 24.73 0.431 0 0 0
"8637" 2008 8 25 22.76 24.56 24.44 0.1374 0 0 0
"8638" 2008 8 26 22.9 24.63 24.55 0.2816 0 0 0
"8639" 2008 8 27 22.93 24.58 24.52 0.259 0 0 0
"8640" 2008 8 28 22.78 24.7 24.59 0.3265 0 0 0
"8641" 2008 8 29 22.9 24.61 24.53 0.2594 0 0 0
"8642" 2008 8 30 22.92 24.66 24.59 0.2768 0 0 0
"8643" 2008 8 31 23.02 24.68 24.58 0.3087 0 0 0
"8644" 2008 9 1 23.09 24.55 24.49 0.2106 0 0 0
"8645" 2008 9 2 23.08 24.77 24.68 0.3919 0 0 0
"8646" 2008 9 3 23.38 24.86 24.77 0.4848 0 0 0
"8647" 2008 9 4 23.16 24.91 24.85 0.5226 0 0 0
"8648" 2008 9 5 23.36 24.88 24.84 0.5087 0 0 0
"8649" 2008 9 6 23.27 24.81 24.72 0.4332 0 0 0
"8650" 2008 9 7 23.17 24.97 24.9 0.6058 0 0 0
"8651" 2008 9 8 23.28 25.09 24.9 0.6003 0 0 0
"8652" 2008 9 9 23.36 25.15 25.05 0.7474 0 0 0
"8653" 2008 9 10 23.43 24.89 24.77 0.4929 0 0 0
"8654" 2008 9 11 23.44 24.95 24.86 0.5803 0 0 0
"8655" 2008 9 12 23.34 25.01 24.86 0.5768 0 0 0
"8656" 2008 9 13 23.32 25.17 25.02 0.7352 0 0 0
"8657" 2008 9 14 23.32 25.04 24.99 0.6535 0 0 0
"8658" 2008 9 15 23.45 25.04 24.95 0.6 0 0 0
"8659" 2008 9 16 23.23 24.96 24.9 0.5737 0 0 0
"8660" 2008 9 17 23.47 25.01 24.96 0.6167 0 0 0
"8661" 2008 9 18 23.65 25.03 25 0.629 0 0 0
"8662" 2008 9 19 23.68 25.17 25.15 0.7447 0 0 0
"8663" 2008 9 20 23.62 25.25 25.21 0.795 0 0 0
"8664" 2008 9 21 23.36 25.14 24.99 0.6 0 0 0
"8665" 2008 9 22 23.26 25.13 24.99 0.5557 0 0 0
"8666" 2008 9 23 23.41 25.07 24.89 0.4793 0 0 0
"8667" 2008 9 24 23.5 25.02 24.9 0.4 0 0 0
"8668" 2008 9 25 23.47 25.08 25 0.4967 0 0 0
"8669" 2008 9 26 23.49 25 24.95 0.4167 0 0 0
"8670" 2008 9 27 23.64 25.18 24.28 0.776 0 0 0
"8671" 2008 9 28 23.72 25.17 24.28 0.759 0 0 0
"8672" 2008 9 29 23.84 25.06 24.33 0.7673 0 0 0
"8673" 2008 9 30 23.89 25.25 24.36 0.785 0 0 0
"8674" 2008 10 1 23.8 25.46 25.32 0.6633 0 0 0
"8675" 2008 10 2 24.01 25.6 25.51 0.8267 0 0 0
"8676" 2008 10 3 23.95 25.51 25.4 0.71 0 0 0
"8677" 2008 10 4 23.8 25.44 24.56 0.8543 0 0 0
"8678" 2008 10 5 23.93 25.71 25.57 0.9633 0 0 0
"8679" 2008 10 6 23.92 25.76 25.61 0.907 0 0 0
"8680" 2008 10 7 24.29 25.75 25.66 0.9407 0 0 0
"8681" 2008 10 8 24.2 25.69 25.63 0.912 0 0 0
"8682" 2008 10 9 24.1 25.81 25.72 1.006 0 0 0
"8683" 2008 10 10 23.82 25.76 25.67 0.9583 0 0 0
"8684" 2008 10 11 24.15 25.96 25.9 1.174 0 0 0
"8685" 2008 10 12 24.2 25.91 25.82 1.02 0 0 0
"8686" 2008 10 13 24.42 25.95 25.84 1.0833 0 0 0
"8687" 2008 10 14 24.47 25.9 25.83 1.0763 0 0 0
"8688" 2008 10 15 24.22 25.83 25.77 0.99 0 0 0
"8689" 2008 10 16 24.52 25.95 25.9 1.0565 0 0 0
"8690" 2008 10 17 24.47 25.91 25.87 0.9955 0 0 0
"8691" 2008 10 18 24.45 25.86 25.81 0.9032 0 0 0
"8692" 2008 10 19 24.44 25.86 25.81 0.8897 0 0 0
"8693" 2008 10 20 24.54 25.7 25.67 0.7055 0 0 0
"8694" 2008 10 21 24.4 25.73 25.7 0.7026 0 0 0
"8695" 2008 10 22 24.61 25.54 24.7 0.7506 0 0 0
"8696" 2008 10 23 24.45 25.8 25.68 0.589 0 0 0
"8697" 2008 10 24 24.65 25.85 25.78 0.621 0 0 0
"8698" 2008 10 25 24.44 25.84 25.72 0.6077 0 0 0
"8699" 2008 10 26 24.72 26.07 25.93 0.7181 0 0 0
"8700" 2008 10 27 24.58 26.08 25.94 0.6952 0 0 0
"8701" 2008 10 28 24.69 26 25.93 0.6139 0 0 0
"8702" 2008 10 29 24.89 26 25.16 0.8923 0 0 0
"8703" 2008 10 30 25.02 26.1 25.37 1.0029 0 0 0
"8704" 2008 10 31 24.91 26.23 25.46 0.9429 0 0 0
"8705" 2008 11 1 25 26.25 25.49 0.9777 0 0 0
"8706" 2008 11 2 25.09 26.27 25.57 0.9761 0 0 0
"8707" 2008 11 3 24.78 26.15 26.02 0.5971 0 0 0
"8708" 2008 11 4 24.87 26.17 25.43 0.8568 0 0 0
"8709" 2008 11 5 25.12 26.37 25.64 1.0852 0 0 0
"8710" 2008 11 6 25.22 26.44 25.65 1.0065 0 0 0
"8711" 2008 11 7 25.27 26.59 25.92 1.2287 0 0 0
"8712" 2008 11 8 25.49 26.75 25.66 1.1616 0 0 0
"8713" 2008 11 9 25.61 26.64 25.73 1.2171 0 0 0
"8714" 2008 11 10 25.74 26.71 26.13 1.4826 0 0 0
"8715" 2008 11 11 25.83 26.77 26.13 1.4581 0 0 0
"8716" 2008 11 12 25.66 26.76 26.02 1.3535 0 0 0
"8717" 2008 11 13 25.64 26.62 25.83 1.109 0 0 0
"8718" 2008 11 14 25.59 26.58 25.93 0.9752 0 0 0
"8719" 2008 11 15 25.57 26.73 26.72 0.92 0 0 0
"8720" 2008 11 16 25.84 26.77 26.41 1.3813 0 0 0
"8721" 2008 11 17 25.8 26.92 26.21 1.3427 0 0 0
"8722" 2008 11 18 25.81 27.07 26.37 1.265 0 0 0
"8723" 2008 11 19 25.88 26.89 26.17 1.1567 0 0 0
"8724" 2008 11 20 25.95 27.03 26.32 1.1717 0 0 0
"8725" 2008 11 21 26.08 27.24 27.15 1.024 0 0 0
"8726" 2008 11 22 25.96 27.29 27.15 1.0063 0 0 0
"8727" 2008 11 23 26.12 27.34 26.46 1.1333 0 0 0
"8728" 2008 11 24 26.31 27.22 26.65 1.229 0 0 0
"8729" 2008 11 25 26.2 27.21 26.28 1.0467 0 0 0
"8730" 2008 11 26 26.41 27.34 26.58 1.1457 0 0 0
"8731" 2008 11 27 26.4 27.69 27.64 1.26 0 0 0
"8732" 2008 11 28 25.98 27.68 27.63 1.189 0 0 0
"8733" 2008 11 29 25.81 27.42 27.36 0.8827 0 0 0
"8734" 2008 11 30 25.77 27.66 27.63 1.06 0 0 0
"8735" 2008 12 1 25.95 27.9 27.82 1.2227 0 0 0
"8736" 2008 12 2 25.78 27.74 27.65 1.001 0 0 0
"8737" 2008 12 3 25.88 27.42 27.36 0.648 0 0 0
"8738" 2008 12 4 26.01 27.62 27.55 0.818 0 0 0
"8739" 2008 12 5 25.97 27.6 27.48 0.68 0 0 0
"8740" 2008 12 6 26.17 27.89 27.78 0.933 0 0 0
"8741" 2008 12 7 26.34 28.03 27.98 1.046 0 0 0
"8742" 2008 12 8 26.54 28.01 27.97 1.009 0 0 0
"8743" 2008 12 9 26.53 28.17 28.07 1.062 0 0 0
"8744" 2008 12 10 26.82 28.17 28.13 1.075 0 0 0
"8745" 2008 12 11 26.96 28.35 28.34 1.2493 0 0 0
"8746" 2008 12 12 26.72 28.05 28.03 0.892 0 0 0
"8747" 2008 12 13 26.78 27.96 27.89 0.726 0 0 0
"8748" 2008 12 14 26.9 27.94 27.9 0.6973 0 0 0
"8749" 2008 12 15 27.18 28.01 27.27 1.02 0 0 0
"8750" 2008 12 16 26.8 28.02 27.92 0.6597 0 0 0
"8751" 2008 12 17 27.06 27.89 27.16 0.8258 0 0 0
"8752" 2008 12 18 27 27.95 27.1 0.7387 0 0 0
"8753" 2008 12 19 26.83 27.92 26.95 0.6068 0 0 0
"8754" 2008 12 20 27.09 28.06 27.13 0.7129 0 0 0
"8755" 2008 12 21 26.99 28.34 28.25 0.8439 0 0 0
"8756" 2008 12 22 26.88 28.34 28.3 0.8868 0 0 0
"8757" 2008 12 23 26.86 28.43 28.4 0.9777 0 0 0
"8758" 2008 12 24 26.81 28.24 27.45 0.6581 0 0 0
"8759" 2008 12 25 26.95 28.28 28.21 0.75 0 0 0
"8760" 2008 12 26 27.08 28.16 27.41 0.5839 0 0 0
"8761" 2008 12 27 27.18 28.22 27.47 0.6542 0 0 0
"8762" 2008 12 28 27.26 28.09 27.66 0.7865 0 0 0
"8763" 2008 12 29 27.36 28.5 27.67 0.7623 0.02 0 1
"8764" 2008 12 30 27.44 28.87 28.75 1.1848 0.32 0 1
"8765" 2008 12 31 27.93 29.08 28.03 1.2723 0.53 0 1
"8766" 2009 1 1 28.07 29.24 29.21 1.6065 0.74 0 1
"8767" 2009 1 2 28.19 29.34 28.28 1.4223 0.8 0 1
"8768" 2009 1 3 28.47 29.3 28.68 1.7252 1.13 0.1614 2
"8769" 2009 1 4 28.72 29.27 28.84 1.8716 1.31 0.3486 2
"8770" 2009 1 5 29.01 29.41 29.4 2.2448 1.73 0.5957 2
"8771" 2009 1 6 28.86 29.39 29.29 2.0748 1.58 0.8214 2
"8772" 2009 1 7 28.6 29.42 29.21 2.0242 1.59 1.0486 2
"8773" 2009 1 8 28.8 29.56 29.38 2.1819 1.78 1.3029 2
"8774" 2009 1 9 28.85 29.59 29.26 2.0265 1.66 1.54 2
"8775" 2009 1 10 28.86 29.54 29.25 1.9987 1.68 1.78 2
"8776" 2009 1 11 28.54 29.74 29.17 1.8103 1.4 1.98 2
"8777" 2009 1 12 28.67 29.92 29.45 2.0377 1.7 2.2229 2
"8778" 2009 1 13 28.6 29.88 29.33 1.911 1.7 2.4657 2
"8779" 2009 1 14 28.74 29.93 29.29 1.8145 1.57 2.69 2
"8780" 2009 1 15 28.8 29.88 29.26 1.77 1.62 2.9214 2
"8781" 2009 1 16 28.69 29.63 29.19 1.6539 1.47 3.1314 2
"8782" 2009 1 17 28.75 29.64 29.41 1.9103 1.77 3.3843 2
"8783" 2009 1 18 28.68 29.31 29.16 1.6965 1.57 3.6086 2
"8784" 2009 1 19 28.62 29.14 29.04 1.5594 1.42 3.8114 2
"8785" 2009 1 20 28.61 29 28.82 1.4626 1.32 4 3
"8786" 2009 1 21 28.6 28.99 28.78 1.3652 1.22 4.1743 3
"8787" 2009 1 22 28.66 29.09 28.81 1.3006 1.2 4.3457 3
"8788" 2009 1 23 28.71 29.4 28.96 1.4287 1.31 4.5329 3
"8789" 2009 1 24 28.68 29.32 28.91 1.3735 1.26 4.7129 3
"8790" 2009 1 25 28.73 29.31 28.97 1.5181 1.43 4.9171 3
"8791" 2009 1 26 28.68 29.27 28.76 1.3697 1.26 5.0971 3
"8792" 2009 1 27 28.52 29.28 28.58 1.1858 1.1 5.2543 3
"8793" 2009 1 28 28.24 29.19 28.67 1.1613 1.08 5.4086 3
"8794" 2009 1 29 28.38 29.32 28.61 1.1323 1.05 5.5586 3
"8795" 2009 1 30 28.58 29.3 28.73 1.2571 1.19 5.7286 3
"8796" 2009 1 31 28.8 29.53 29.02 1.3971 1.31 5.9157 3
"8797" 2009 2 1 28.92 29.82 29.26 1.6313 1.55 6.1371 3
"8798" 2009 2 2 29.29 29.88 29.46 1.9745 1.92 6.4114 3
"8799" 2009 2 3 29.06 29.67 29.4 1.7474 1.67 6.65 3
"8800" 2009 2 4 28.96 29.55 29.07 1.6139 1.55 6.8714 3
"8801" 2009 2 5 28.81 29.42 28.88 1.4284 1.38 7.0686 3
"8802" 2009 2 6 28.37 29.76 29.74 1.5181 1.28 7.2514 3
"8803" 2009 2 7 28.19 28.84 28.24 0.7487 0.71 7.2514 3
"8804" 2009 2 8 27.8 28.57 27.82 0.3216 0.29 7.2514 3
"8805" 2009 2 9 27.48 28.54 27.7 0.2187 0.18 7.2514 3
"8806" 2009 2 10 27.58 28.65 27.68 0.1942 0.17 7.2514 3
"8807" 2009 2 11 27.51 28.85 28.81 0.5106 0.35 7.2514 3
"8808" 2009 2 12 27.65 28.98 28.9 0.5865 0.46 7.2514 3
"8809" 2009 2 13 27.63 29.04 28.97 0.6329 0.53 7.2514 1
"8810" 2009 2 14 27.46 28.98 28.94 0.5955 0.5 7.2514 1
"8811" 2009 2 15 27.5 28.77 28.08 0.29 0.29 7.2514 1
"8812" 2009 2 16 27.54 28.84 28.71 0.3564 0.26 7.2514 1
"8813" 2009 2 17 27.43 28.95 28.15 0.4036 0.39 7.2514 1
"8814" 2009 2 18 27.55 29.07 28.98 0.6093 0.52 7.2514 1
"8815" 2009 2 19 27.48 28.92 28.83 0.4657 0.38 7.2514 1
"8816" 2009 2 20 27.73 28.96 28.89 0.5211 0.48 7.2514 1
"8817" 2009 2 21 27.79 29.1 29.03 0.6571 0.61 7.2514 1
"8818" 2009 2 22 27.89 29.26 29.19 0.81 0.75 7.2514 1
"8819" 2009 2 23 27.84 29.24 29.14 0.7657 0.73 7.2514 1
"8820" 2009 2 24 27.71 29.23 29.13 0.7539 0.72 7.2514 1
"8821" 2009 2 25 27.77 29.15 29.09 0.705 0.66 7.2514 1
"8822" 2009 2 26 27.84 29.25 29.07 0.6925 0.65 7.2514 1
"8823" 2009 2 27 27.77 29.26 29.19 0.7957 0.75 7.2514 1
"8824" 2009 2 28 27.85 29.3 29.16 0.7768 0.75 7.2514 1
"8825" 2009 3 1 27.75 29.41 29.28 0.865 0.82 7.2514 1
"8826" 2009 3 2 27.72 29.25 29.15 0.7632 0.74 7.2514 1
"8827" 2009 3 3 27.87 29.39 29.31 0.91 0.88 7.2514 1
"8828" 2009 3 4 28.05 29.54 29.51 1.0854 1.05 7.4014 3
"8829" 2009 3 5 27.85 29.66 29.61 1.1986 1.17 7.5686 3
"8830" 2009 3 6 28.16 29.53 29.48 1.0657 1.04 7.7171 3
"8831" 2009 3 7 28.02 29.53 29.48 1.0443 1.01 7.8614 3
"8832" 2009 3 8 27.94 29.42 29.34 0.925 0.91 7.8614 3
"8833" 2009 3 9 27.79 29.31 29.23 0.805 0.79 7.8614 3
"8834" 2009 3 10 27.74 29.43 29.41 0.9743 0.96 7.8614 3
"8835" 2009 3 11 27.65 29.47 29.42 0.9657 0.95 7.8614 3
"8836" 2009 3 12 27.77 29.92 29.75 1.3175 1.31 8.0486 4
"8837" 2009 3 13 27.67 29.76 29.6 1.1464 1.14 8.2114 4
"8838" 2009 3 14 27.62 29.75 29.61 1.1532 1.15 8.3757 4
"8839" 2009 3 15 27.61 29.66 29.49 1.05 1.05 8.5257 4
"8840" 2009 3 16 27.78 29.54 29.39 0.9923 0.98 8.5257 4
"8841" 2009 3 17 27.77 29.56 29.48 1.0945 1.07 8.6786 4
"8842" 2009 3 18 27.7 29.46 29.39 0.9987 0.96 8.6786 4
"8843" 2009 3 19 27.79 29.66 29.56 1.1642 1.11 8.8371 4
"8844" 2009 3 20 27.85 29.49 29.43 1.0394 0.97 8.8371 4
"8845" 2009 3 21 27.94 29.59 29.56 1.1852 1.1 8.9943 4
"8846" 2009 3 22 27.92 29.63 29.55 1.1794 1.08 9.1486 4
"8847" 2009 3 23 28.07 29.64 29.6 1.2435 1.13 9.31 4
"8848" 2009 3 24 28.03 29.7 29.6 1.2748 1.15 9.4743 4
"8849" 2009 3 25 28 29.73 29.66 1.3319 1.19 9.6443 4
"8850" 2009 3 26 27.91 29.7 29.6 1.3026 1.15 9.8086 4
"8851" 2009 3 27 27.95 29.74 29.58 1.2887 1.13 9.97 4
"8852" 2009 3 28 27.89 29.81 29.57 1.3094 1.15 9.9729 4
"8853" 2009 3 29 27.81 29.67 29.49 1.2416 1.07 9.9386 4
"8854" 2009 3 30 27.88 29.45 29.34 1.0935 0.9 9.6914 4
"8855" 2009 3 31 27.9 29.57 29.46 1.2116 1 9.6086 4
"8856" 2009 4 1 27.96 29.62 29.54 1.3194 1.1 9.5386 4
"8857" 2009 4 2 28.08 29.27 28.57 1.3652 0.9 9.2843 4
"8858" 2009 4 3 28.37 29.14 28.53 1.4903 1 9.19 4
"8859" 2009 4 4 28.32 28.8 28.38 1.3861 0.87 8.95 4
"8860" 2009 4 5 28.28 28.87 28.44 1.359 0.84 8.75 4
"8861" 2009 4 6 28.08 29.18 28.29 1.1845 0.66 8.5071 4
"8862" 2009 4 7 28 28.9 28 1.0587 0.52 8.2643 4
"8863" 2009 4 8 27.91 28.88 27.91 0.9839 0.43 8.04 4
"8864" 2009 4 9 27.74 28.92 28.86 0.7487 0.41 7.8086 4
"8865" 2009 4 10 27.21 28.92 28.85 0.7387 0.42 7.5986 1
"8866" 2009 4 11 27.54 29.03 28.99 0.8971 0.54 7.3457 1
"8867" 2009 4 12 27.45 28.94 28.89 0.8203 0.45 7.1214 1
"8868" 2009 4 13 27.66 28.93 28.88 0.8329 0.44 6.9186 1
"8869" 2009 4 14 27.44 29.09 29.04 1.0065 0.6 6.73 1
"8870" 2009 4 15 27.35 29.03 28.92 0.89 0.5 6.5557 1
"8871" 2009 4 16 27.28 28.93 28.9 0.8987 0.44 6.3843 1
"8872" 2009 4 17 27.33 28.88 28.75 0.768 0.33 6.1971 1
"8873" 2009 4 18 27.41 28.92 28.81 0.866 0.38 6.0171 1
"8874" 2009 4 19 27.22 28.94 28.89 0.9647 0.44 5.8129 1
"8875" 2009 4 20 27.43 29.03 28.98 1.1033 0.53 5.6329 1
"8876" 2009 4 21 27.58 29.23 29.17 1.318 0.7 5.4757 1
"8877" 2009 4 22 27.39 28.96 28.88 1.053 0.44 5.3214 1
"8878" 2009 4 23 27.23 28.83 28.78 0.9793 0.35 5.1714 1
"8879" 2009 4 24 26.81 28.77 28.72 0.951 0.29 5.0014 1
"8880" 2009 4 25 26.82 28.35 27.67 0.8167 0 4.8143 1
"8881" 2009 4 26 26.69 28.31 27.59 0.7673 0 4.5929 1
"8882" 2009 4 27 26.24 28.34 28.31 0.618 0 4.3186 1
"8883" 2009 4 28 26.3 28.11 28.03 0.3813 0 4.08 1
"8884" 2009 4 29 26.45 28.16 27.49 0.7947 0 3.8586 1
"8885" 2009 4 30 26.64 28.21 27.66 0.975 0 3.6614 1
"8886" 2009 5 1 26.6 28.22 27.69 1.1453 0 3.4786 0
"8887" 2009 5 2 26.85 28.3 27.76 1.1357 0 3.4786 0
"8888" 2009 5 3 26.71 28.07 27.55 1.03 0 3.4786 0
"8889" 2009 5 4 26.62 27.99 27.66 1.1163 0 3.4786 0
"8890" 2009 5 5 26.62 28.14 27.56 1.0467 0 3.4786 0
"8891" 2009 5 6 26.99 28.22 27.65 1.197 0 3.4786 0
"8892" 2009 5 7 27.16 28.31 27.66 1.28 0 3.4786 0
"8893" 2009 5 8 27.15 28.26 27.4 1.2983 0 3.4786 0
"8894" 2009 5 9 26.88 28.22 27.65 1.258 0 3.4786 0
"8895" 2009 5 10 26.83 28.16 27.76 1.4183 0 3.4786 0
"8896" 2009 5 11 27.09 28.16 27.77 1.51 0.04 3.4786 1
"8897" 2009 5 12 27.07 28.27 27.63 1.43 0 3.4786 1
"8898" 2009 5 13 26.9 28.13 27.34 1.19 0 3.4786 1
"8899" 2009 5 14 26.54 28.18 28.09 0.901 0 3.4786 1
"8900" 2009 5 15 26.13 28.14 28.08 0.92 0 3.4786 1
"8901" 2009 5 16 25.87 27.91 27.89 0.779 0 3.4786 1
"8902" 2009 5 17 25.74 27.77 27.71 0.6494 0 3.4786 1
"8903" 2009 5 18 25.54 27.91 27.85 0.8213 0 3.4786 0
"8904" 2009 5 19 25.59 27.9 27.83 0.841 0 3.4786 0
"8905" 2009 5 20 25.6 27.96 27.9 0.9884 0 3.4786 0
"8906" 2009 5 21 25.57 27.98 27.91 1.0303 0 3.4786 0
"8907" 2009 5 22 25.54 27.92 27.84 1.0065 0 3.4786 0
"8908" 2009 5 23 25.4 27.79 27.71 0.9271 0 3.4786 0
"8909" 2009 5 24 25.53 27.64 27.5 0.7655 0 3.4786 0
"8910" 2009 5 25 25.51 27.82 27.76 1.0968 0 3.4786 0
"8911" 2009 5 26 25.62 27.65 27.58 0.9323 0 3.4786 0
"8912" 2009 5 27 25.56 27.84 27.75 1.1568 0 3.3286 0
"8913" 2009 5 28 25.62 27.94 27.88 1.3206 0 3.1614 0
"8914" 2009 5 29 25.37 27.94 27.87 1.3774 0 3.0129 0
"8915" 2009 5 30 25.42 27.61 27.57 1.1355 0 2.8686 0
"8916" 2009 5 31 25.36 27.81 27.75 1.3745 0 2.8686 0
"8917" 2009 6 1 25.53 27.82 27.76 1.4445 0 2.8686 0
"8918" 2009 6 2 25.46 27.89 27.83 1.5642 0 2.8686 0
"8919" 2009 6 3 25.52 28.07 27.94 1.6894 0 2.8686 0
"8920" 2009 6 4 25.53 27.86 27.79 1.6006 0 2.6814 0
"8921" 2009 6 5 25.4 27.81 27.68 1.5397 0 2.5186 0
"8922" 2009 6 6 25.26 27.84 27.76 1.7029 0 2.3543 0
"8923" 2009 6 7 25.23 27.83 27.73 1.7052 0 2.2043 0
"8924" 2009 6 8 25.45 27.9 27.81 1.7935 0 2.2043 0
"8925" 2009 6 9 25.43 27.63 27.56 1.6519 0 2.0514 0
"8926" 2009 6 10 25.38 27.49 27.43 1.4997 0 2.0514 0
"8927" 2009 6 11 25.25 27.53 27.45 1.5777 0 1.8929 0
"8928" 2009 6 12 25.18 27.23 27.16 1.3819 0 1.8929 0
"8929" 2009 6 13 25.26 27.24 27.18 1.4606 0 1.7357 0
"8930" 2009 6 14 25.19 27.23 27.19 1.5203 0 1.5814 0
"8931" 2009 6 15 25.35 27.2 27.1 1.47 0 1.42 0
"8932" 2009 6 16 25.16 27.08 26.98 1.3817 0 1.2557 0
"8933" 2009 6 17 25.06 26.93 26.84 1.2147 0 1.0857 0
"8934" 2009 6 18 25.03 26.81 26.75 1.224 0 0.9214 0
"8935" 2009 6 19 25.15 27 26.92 1.4067 0 0.76 0
"8936" 2009 6 20 25.17 27.04 26.97 1.4883 0 0.5957 0
"8937" 2009 6 21 24.9 26.93 26.85 1.418 0 0.4429 0
"8938" 2009 6 22 25.04 26.79 26.77 1.3693 0 0.4429 0
"8939" 2009 6 23 24.87 26.79 26.72 1.2887 0 0.3 0
"8940" 2009 6 24 24.96 26.7 26.59 1.225 0 0.1429 0
"8941" 2009 6 25 24.87 26.63 26.58 1.2133 0 0.1429 0
"8942" 2009 6 26 24.95 26.49 26.43 1.112 0 0 0
"8943" 2009 6 27 24.76 26.45 26.4 1.156 0 0 0
"8944" 2009 6 28 24.78 26.36 26.31 1.066 0 0 0
"8945" 2009 6 29 24.99 26.51 26.42 1.2387 0 0 0
"8946" 2009 6 30 24.82 26.56 26.48 1.305 0 0 0
"8947" 2009 7 1 24.67 26.35 26.24 1.1167 0 0 0
"8948" 2009 7 2 24.75 26.24 26.07 0.9827 0 0 0
"8949" 2009 7 3 24.79 26.04 25.89 0.834 0 0 0
"8950" 2009 7 4 24.6 25.88 25.78 0.718 0 0 0
"8951" 2009 7 5 24.48 25.7 24.78 0.67 0 0 0
"8952" 2009 7 6 24.44 25.37 24.74 0.68 0 0 0
"8953" 2009 7 7 24.43 25.44 24.45 0.6093 0 0 0
"8954" 2009 7 8 24.35 25.49 24.61 0.6887 0 0 0
"8955" 2009 7 9 24.35 25.53 24.54 0.744 0 0 0
"8956" 2009 7 10 24.34 25.42 24.42 0.69 0 0 0
"8957" 2009 7 11 24.3 25.36 25.33 0.5247 0 0 0
"8958" 2009 7 12 24.29 25.47 25.42 0.603 0 0 0
"8959" 2009 7 13 24.13 25.67 25.61 0.8367 0 0 0
"8960" 2009 7 14 24.2 25.56 25.49 0.7683 0 0 0
"8961" 2009 7 15 24.04 25.41 25.39 0.68 0 0 0
"8962" 2009 7 16 23.93 25.34 25.28 0.6048 0 0 0
"8963" 2009 7 17 23.91 25.31 25.28 0.599 0 0 0
"8964" 2009 7 18 23.94 25.35 25.32 0.6855 0 0 0
"8965" 2009 7 19 23.89 25.45 25.42 0.7694 0 0 0
"8966" 2009 7 20 23.85 25.38 25.33 0.681 0 0 0
"8967" 2009 7 21 23.8 25.53 25.44 0.8471 0 0 0
"8968" 2009 7 22 23.75 25.41 25.35 0.7839 0 0 0
"8969" 2009 7 23 23.96 25.6 25.56 0.9987 0 0 0
"8970" 2009 7 24 23.84 25.72 25.63 1.0406 0 0 0
"8971" 2009 7 25 23.92 25.6 25.53 0.9552 0 0 0
"8972" 2009 7 26 23.94 25.61 25.53 1.0168 0 0 0
"8973" 2009 7 27 23.91 25.66 25.57 1.0581 0 0 0
"8974" 2009 7 28 23.9 25.59 25.51 0.9871 0 0 0
"8975" 2009 7 29 23.73 25.48 25.42 0.9323 0 0 0
"8976" 2009 7 30 23.92 25.42 25.35 0.8777 0 0 0
"8977" 2009 7 31 23.76 25.34 25.3 0.8123 0 0 0
"8978" 2009 8 1 23.65 25.17 25.11 0.6877 0 0 0
"8979" 2009 8 2 23.6 25.28 25.23 0.8071 0 0 0
"8980" 2009 8 3 23.53 25.37 25.33 0.9219 0 0 0
"8981" 2009 8 4 23.47 25.34 25.32 0.9268 0 0 0
"8982" 2009 8 5 23.36 25.27 25.25 0.8884 0 0 0
"8983" 2009 8 6 23.26 25.23 25.18 0.7965 0 0 0
"8984" 2009 8 7 23.36 25.17 25.14 0.7713 0 0 0
"8985" 2009 8 8 23.24 25.2 25.14 0.8261 0 0 0
"8986" 2009 8 9 23.22 25.19 25.11 0.7929 0 0 0
